Date,Open,High,Low,Close,Adj Close,Volume
2001-03-05,409.333008,409.333008,409.333008,409.333008,248.699554,2250
2001-03-06,410.221985,428.000000,410.221985,428.000000,260.041138,4500
2001-03-07,428.000000,428.444000,422.221985,422.221985,256.530487,11250
2001-03-08,439.110992,448.000000,430.221985,430.221985,261.391052,6750
2001-03-09,455.556000,455.556000,455.556000,455.556000,276.783325,38250
2001-03-12,448.000000,448.000000,448.000000,448.000000,272.192505,2250
2001-03-13,445.333008,465.333008,424.889008,465.333008,282.723572,24750
2001-03-14,null,null,null,null,null,null
2001-03-15,400.444000,417.778015,400.444000,417.778015,253.830475,13500
2001-03-16,426.666992,426.666992,421.778015,424.000000,257.610809,13500
2001-03-19,424.000000,424.000000,424.000000,424.000000,257.610809,0
2001-03-20,424.000000,424.000000,424.000000,424.000000,257.610809,0
2001-03-21,411.110992,466.666992,411.110992,466.666992,283.533966,15750
2001-03-22,479.110992,479.110992,461.333008,461.333008,280.293304,18000
2001-03-23,462.221985,462.221985,444.889008,444.889008,270.302307,22500
2001-03-26,444.889008,480.444000,444.889008,480.444000,291.904602,31500
2001-03-27,471.556000,480.000000,471.110992,471.110992,286.234100,29250
2001-03-28,448.889008,471.110992,448.889008,470.666992,285.964325,20250
2001-03-29,461.778015,468.000000,450.221985,450.221985,273.542572,15750
2001-03-30,466.666992,466.666992,448.889008,448.889008,272.732605,9000
2001-04-02,444.889008,477.778015,444.444000,457.333008,277.863007,15750
2001-04-03,457.333008,457.333008,457.333008,457.333008,277.863007,2250
2001-04-04,465.778015,465.778015,465.778015,465.778015,282.993988,6750
2001-04-05,456.889008,456.889008,453.333008,456.889008,277.593170,15750
2001-04-06,456.889008,465.778015,456.889008,465.778015,282.993988,6750
2001-04-09,465.778015,465.778015,465.778015,465.778015,282.993988,0
2001-04-10,456.444000,456.444000,422.666992,426.666992,259.231079,27000
2001-04-11,438.666992,438.666992,431.110992,431.110992,261.931213,20250
2001-04-12,444.889008,453.778015,444.889008,453.333008,275.432678,6750
2001-04-13,453.333008,453.333008,453.333008,453.333008,275.432678,0
2001-04-16,452.444000,457.333008,448.889008,448.889008,272.732605,18000
2001-04-17,452.889008,452.889008,444.444000,444.889008,270.302307,11250
2001-04-18,450.221985,457.778015,444.444000,457.778015,278.133301,27000
2001-04-19,465.778015,466.666992,464.444000,466.666992,283.533966,29250
2001-04-20,464.444000,464.444000,464.444000,464.444000,282.183472,6750
2001-04-23,479.556000,480.000000,473.333008,473.333008,287.584106,27000
2001-04-24,461.778015,472.889008,453.333008,472.889008,287.314423,18000
2001-04-25,459.556000,459.556000,456.000000,456.000000,277.053162,22500
2001-04-26,459.556000,459.556000,456.000000,456.000000,277.053162,22500
2001-04-27,470.666992,471.110992,462.221985,462.221985,280.833344,6750
2001-04-30,462.221985,462.221985,462.221985,462.221985,280.833344,0
2001-05-01,471.110992,471.110992,462.666992,471.110992,286.234100,13500
2001-05-02,458.666992,460.889008,458.666992,460.000000,279.483398,27000
2001-05-03,460.000000,460.000000,460.000000,460.000000,279.483398,0
2001-05-04,460.000000,460.000000,460.000000,460.000000,279.483398,0
2001-05-07,460.444000,461.333008,460.444000,461.333008,280.293304,90
2001-05-08,461.333008,461.333008,461.333008,461.333008,280.293304,68
2001-05-09,459.110992,459.110992,459.110992,459.110992,278.943298,22
2001-05-10,459.110992,462.666992,457.778015,462.221985,280.833344,300
2001-05-11,455.556000,455.556000,448.889008,448.889008,272.732605,112
2001-05-14,448.889008,451.110992,448.889008,451.110992,274.082642,45
2001-05-15,450.666992,450.666992,448.000000,448.889008,272.732605,13500
2001-05-16,448.889008,448.889008,440.000000,440.000000,267.331940,6750
2001-05-17,440.444000,444.444000,440.000000,440.444000,267.601746,13500
2001-05-18,444.444000,446.666992,444.444000,446.666992,271.382568,13500
2001-05-21,440.000000,448.889008,440.000000,444.889008,270.302307,15750
2001-05-22,444.889008,448.889008,444.889008,448.889008,272.732605,15750
2001-05-23,457.778015,457.778015,455.556000,455.556000,276.783325,13500
2001-05-24,455.556000,457.778015,455.556000,457.778015,278.133301,15750
2001-05-25,444.444000,444.444000,444.444000,444.444000,270.031891,13500
2001-05-28,444.444000,444.444000,440.444000,442.221985,268.681824,9000
2001-05-29,437.778015,444.444000,437.778015,444.444000,270.031891,15750
2001-05-30,444.444000,444.444000,444.444000,444.444000,270.031891,0
2001-05-31,426.666992,426.666992,426.666992,426.666992,259.231079,9000
2001-06-01,426.666992,426.666992,422.221985,422.221985,256.530487,18000
2001-06-04,421.778015,422.221985,418.221985,422.221985,256.530487,13500
2001-06-05,422.221985,422.221985,422.221985,422.221985,256.530487,2250
2001-06-06,422.221985,422.221985,421.778015,421.778015,256.260773,4500
2001-06-07,421.778015,421.778015,421.778015,421.778015,256.260773,0
2001-06-08,444.000000,444.000000,444.000000,444.000000,269.762238,81000
2001-06-11,444.000000,444.000000,444.000000,444.000000,269.762238,0
2001-06-12,444.000000,444.000000,444.000000,444.000000,269.762238,0
2001-06-13,444.000000,444.000000,444.000000,444.000000,269.762238,0
2001-06-14,416.889008,416.889008,416.444000,416.444000,253.019943,6750
2001-06-15,422.221985,422.221985,413.333008,413.333008,251.129822,4500
2001-06-18,444.444000,444.444000,444.444000,444.444000,270.031891,15750
2001-06-19,442.221985,442.221985,426.666992,426.666992,259.231079,9000
2001-06-20,413.778015,426.666992,413.778015,426.666992,259.231079,4500
2001-06-21,444.444000,444.444000,444.000000,444.000000,269.762238,13500
2001-06-22,444.444000,449.778015,444.444000,449.778015,273.272766,29250
2001-06-25,451.110992,451.110992,451.110992,451.110992,274.082642,40500
2001-06-26,449.333008,451.556000,449.333008,451.556000,277.117371,18000
2001-06-27,451.556000,479.556000,448.889008,470.221985,288.572632,72000
2001-06-28,466.666992,466.666992,445.778015,451.110992,276.844299,40500
2001-06-29,460.000000,460.000000,451.110992,456.889008,280.390228,13500
2001-07-02,459.110992,459.110992,444.444000,444.444000,272.752777,29250
2001-07-03,444.444000,453.333008,444.444000,453.333008,278.207886,11250
2001-07-04,448.889008,448.889008,440.000000,440.000000,270.025513,4500
2001-07-05,440.444000,440.444000,440.000000,440.000000,270.025513,9000
2001-07-06,444.444000,444.444000,440.000000,440.000000,270.025513,20250
2001-07-09,439.556000,440.000000,429.778015,436.889008,268.116302,22500
2001-07-10,424.444000,429.778015,424.444000,425.333008,261.024445,18000
2001-07-11,424.444000,424.444000,416.889008,416.889008,255.842422,15750
2001-07-12,416.889008,416.889008,415.556000,415.556000,255.024399,15750
2001-07-13,416.000000,416.000000,413.333008,416.000000,255.296890,38250
2001-07-16,413.333008,413.333008,409.778015,409.778015,251.478500,11250
2001-07-17,413.333008,413.333008,412.000000,412.000000,252.842102,9000
2001-07-18,439.110992,439.110992,414.221985,414.221985,254.205673,15750
2001-07-19,420.889008,420.889008,417.333008,417.333008,256.114899,9000
2001-07-20,417.333008,417.333008,417.333008,417.333008,256.114899,0
2001-07-23,412.000000,412.000000,410.666992,410.666992,252.024033,4500
2001-07-24,408.000000,410.221985,408.000000,408.889008,250.932953,9000
2001-07-25,407.556000,407.556000,401.333008,404.444000,248.204987,47250
2001-07-26,401.333008,401.333008,401.333008,401.333008,246.295853,20250
2001-07-27,383.556000,383.556000,370.221985,370.221985,227.203156,69750
2001-07-30,391.110992,391.110992,391.110992,391.110992,240.022568,9000
2001-07-31,395.556000,395.556000,367.110992,367.110992,225.293930,27000
2001-08-01,378.221985,378.221985,361.778015,361.778015,222.021133,81000
2001-08-02,361.778015,361.778015,350.666992,355.110992,217.929626,144000
2001-08-03,372.889008,372.889008,364.444000,364.444000,223.657242,90000
2001-08-06,368.889008,371.110992,355.556000,355.556000,218.202744,45000
2001-08-07,355.110992,355.110992,351.110992,351.110992,215.474823,65250
2001-08-08,351.110992,351.110992,350.221985,350.221985,214.929230,29250
2001-08-09,348.444000,349.333008,347.556000,348.889008,214.111252,96750
2001-08-10,348.000000,351.110992,345.333008,348.889008,214.111252,96750
2001-08-13,346.666992,346.666992,344.444000,344.444000,211.383347,20250
2001-08-14,344.444000,346.666992,333.778015,344.444000,211.383347,83250
2001-08-15,344.444000,344.444000,332.444000,333.778015,204.837677,83250
2001-08-16,333.333008,333.333008,327.110992,328.000000,201.291809,27000
2001-08-17,331.110992,333.333008,324.444000,332.444000,204.018997,90000
2001-08-20,324.444000,324.444000,322.666992,322.666992,198.018921,24750
2001-08-21,316.444000,316.444000,312.000000,315.556000,193.654938,47250
2001-08-22,316.444000,319.110992,314.221985,314.221985,192.836273,45000
2001-08-23,314.221985,315.556000,311.110992,311.110992,190.927063,67500
2001-08-24,317.778015,317.778015,311.556000,313.333008,192.290741,47250
2001-08-27,314.666992,314.666992,314.666992,314.666992,193.109360,2250
2001-08-28,320.444000,320.444000,312.889008,312.889008,192.018265,15750
2001-08-29,317.333008,320.444000,312.889008,320.444000,196.654678,51750
2001-08-30,324.889008,325.333008,324.889008,325.333008,199.655029,11250
2001-08-31,325.778015,326.221985,324.444000,324.444000,199.109467,13500
2001-09-03,324.889008,332.000000,324.889008,324.889008,199.382523,33750
2001-09-04,338.221985,338.221985,324.444000,324.444000,199.109467,33750
2001-09-05,324.444000,326.666992,322.221985,324.444000,199.109467,22500
2001-09-06,324.444000,324.444000,324.444000,324.444000,199.109467,2250
2001-09-07,325.333008,332.444000,324.444000,332.444000,204.018997,33750
2001-09-10,333.333008,333.333008,322.221985,331.556000,203.474136,20250
2001-09-11,318.221985,320.889008,312.000000,320.444000,196.654678,33750
2001-09-12,311.110992,311.556000,298.221985,298.221985,183.017151,31500
2001-09-13,276.000000,295.556000,276.000000,295.556000,181.381073,51750
2001-09-14,317.778015,317.778015,317.778015,317.778015,195.018585,38250
2001-09-17,317.778015,317.778015,313.333008,313.333008,192.290741,15750
2001-09-18,313.333008,317.778015,311.110992,311.110992,190.927063,15750
2001-09-19,311.110992,311.110992,306.666992,306.666992,188.199860,13500
2001-09-20,297.333008,311.110992,296.889008,311.110992,190.927063,15750
2001-09-21,302.221985,332.000000,295.556000,326.666992,200.473679,24750
2001-09-24,326.666992,326.666992,326.666992,326.666992,200.473679,0
2001-09-25,333.333008,334.666992,328.889008,328.889008,201.837326,29250
2001-09-26,329.333008,333.333008,328.889008,333.333008,204.564575,11250
2001-09-27,332.889008,332.889008,332.889008,332.889008,204.292084,9000
2001-09-28,332.889008,332.889008,332.889008,332.889008,204.292084,0
2001-10-01,349.778015,351.110992,342.221985,348.000000,213.565643,22500
2001-10-02,355.556000,355.556000,354.666992,355.556000,218.202744,38250
2001-10-03,364.444000,368.889008,360.444000,365.333008,224.202866,22500
2001-10-04,371.110992,377.778015,368.889008,371.110992,227.748749,20250
2001-10-05,371.110992,371.110992,371.110992,371.110992,227.748749,6750
2001-10-08,371.110992,371.110992,371.110992,371.110992,227.748749,0
2001-10-09,368.000000,368.000000,362.221985,362.221985,222.293655,9000
2001-10-10,353.333008,355.110992,353.333008,354.221985,217.384064,13500
2001-10-11,362.221985,362.221985,348.889008,362.221985,222.293655,18000
2001-10-12,362.221985,362.221985,348.889008,362.221985,222.293655,27000
2001-10-15,361.778015,377.778015,361.778015,375.556000,230.476608,20250
2001-10-16,375.110992,375.110992,375.110992,375.110992,230.203461,2250
2001-10-17,374.666992,374.666992,374.666992,374.666992,229.930954,11250
2001-10-18,374.221985,374.221985,369.778015,369.778015,226.930679,4500
2001-10-19,364.000000,364.000000,364.000000,364.000000,223.384735,9000
2001-10-22,364.000000,366.666992,364.000000,366.666992,225.021469,6750
2001-10-23,366.666992,368.444000,365.778015,368.444000,226.112015,22500
2001-10-24,368.444000,377.778015,368.444000,377.778015,231.840225,38250
2001-10-25,382.221985,382.221985,377.333008,377.778015,231.840225,18000
2001-10-26,382.221985,385.778015,377.778015,381.333008,234.021896,29250
2001-10-29,379.110992,379.110992,372.889008,373.333008,229.112381,22500
2001-10-30,373.333008,373.333008,372.444000,372.444000,228.566772,6750
2001-10-31,372.444000,372.444000,371.556000,372.444000,228.566772,13500
2001-11-01,372.000000,372.444000,355.556000,357.333008,219.293289,27000
2001-11-02,357.778015,357.778015,346.666992,348.000000,213.565643,31500
2001-11-05,348.000000,359.110992,348.000000,359.110992,220.384369,27000
2001-11-06,366.666992,375.556000,360.000000,375.556000,230.476608,24750
2001-11-07,375.556000,375.556000,375.110992,375.110992,230.203461,24750
2001-11-08,375.110992,375.110992,375.110992,375.110992,230.203461,4500
2001-11-09,375.110992,375.110992,375.110992,375.110992,230.203461,0
2001-11-12,359.110992,359.110992,359.110992,359.110992,220.384369,4500
2001-11-13,359.110992,359.110992,354.666992,357.333008,219.293289,15750
2001-11-14,356.444000,356.889008,355.556000,355.556000,218.202744,9000
2001-11-15,359.110992,359.110992,347.556000,347.556000,213.293152,11250
2001-11-16,371.556000,374.221985,371.556000,374.221985,229.657898,20250
2001-11-19,368.000000,369.333008,368.000000,369.333008,226.657593,9000
2001-11-20,369.333008,375.110992,366.666992,366.666992,225.021469,9000
2001-11-21,359.110992,362.221985,359.110992,362.221985,222.293655,6750
2001-11-22,354.666992,354.666992,354.666992,354.666992,217.657120,18000
2001-11-23,354.666992,354.666992,354.666992,354.666992,217.657120,0
2001-11-26,366.221985,368.000000,364.444000,368.000000,225.839493,13500
2001-11-27,375.110992,375.110992,368.889008,368.889008,226.385132,18000
2001-11-28,355.556000,355.556000,355.556000,355.556000,218.202744,4500
2001-11-29,356.000000,356.000000,356.000000,356.000000,218.475189,2250
2001-11-30,365.333008,368.000000,365.333008,365.333008,224.202866,6750
2001-12-03,360.000000,368.889008,356.000000,368.889008,226.385132,11250
2001-12-04,368.889008,368.889008,356.889008,361.778015,222.021133,18000
2001-12-05,368.444000,368.444000,367.110992,367.110992,225.293930,9000
2001-12-06,371.556000,372.889008,369.333008,369.333008,226.657593,18000
2001-12-07,372.444000,372.444000,368.444000,368.444000,226.112015,9000
2001-12-10,368.889008,368.889008,367.110992,367.556000,225.567047,27000
2001-12-11,367.556000,367.556000,364.444000,364.444000,223.657242,9000
2001-12-12,368.000000,368.000000,360.000000,363.556000,223.112335,22500
2001-12-13,363.556000,363.556000,360.000000,360.000000,220.930008,45000
2001-12-14,355.556000,355.556000,353.333008,353.333008,216.838501,78750
2001-12-17,353.333008,362.221985,353.333008,362.221985,222.293655,11250
2001-12-18,362.221985,368.889008,362.221985,365.333008,224.202866,29250
2001-12-19,368.444000,368.889008,365.333008,365.333008,224.202866,24750
2001-12-20,365.778015,366.221985,365.333008,366.221985,224.748428,29250
2001-12-21,366.666992,366.666992,364.000000,366.666992,225.021469,15750
2001-12-24,366.666992,366.666992,366.666992,366.666992,225.021469,0
2001-12-25,366.666992,368.889008,362.666992,368.889008,229.832596,42750
2001-12-26,369.333008,372.444000,368.889008,368.889008,229.832596,15750
2001-12-27,368.889008,368.889008,368.889008,368.889008,229.832596,0
2001-12-28,368.889008,371.110992,368.889008,371.110992,231.216995,9000
2001-12-31,371.110992,371.110992,371.110992,371.110992,231.216995,0
2002-01-01,371.110992,371.110992,371.110992,371.110992,231.216995,0
2002-01-02,371.110992,371.110992,371.110992,371.110992,231.216995,0
2002-01-03,371.110992,371.110992,371.110992,371.110992,231.216995,0
2002-01-04,371.110992,371.110992,371.110992,371.110992,231.216995,2250
2002-01-07,370.666992,370.666992,362.221985,365.778015,227.894333,22500
2002-01-08,362.221985,365.778015,359.110992,359.110992,223.740479,22500
2002-01-09,359.110992,359.110992,355.556000,355.556000,221.525620,9000
2002-01-10,346.666992,353.333008,346.666992,346.666992,215.987427,15750
2002-01-11,360.000000,360.000000,338.221985,338.666992,211.003036,38250
2002-01-14,338.666992,338.666992,338.666992,338.666992,211.003036,0
2002-01-15,338.221985,343.110992,338.221985,343.110992,213.771927,6750
2002-01-16,338.221985,338.221985,337.333008,337.333008,210.171906,6750
2002-01-17,337.333008,350.221985,337.333008,350.221985,218.202255,6750
2002-01-18,349.333008,349.333008,335.556000,335.556000,209.064804,11250
2002-01-21,344.444000,371.110992,344.444000,371.110992,231.216995,45000
2002-01-22,370.221985,370.221985,364.000000,368.000000,229.278687,9000
2002-01-23,355.556000,355.556000,351.110992,351.110992,218.756149,13500
2002-01-24,342.221985,342.221985,328.889008,333.333008,207.679749,29250
2002-01-25,324.444000,325.333008,324.444000,325.333008,202.695450,58500
2002-01-28,332.889008,341.333008,325.333008,325.333008,202.695450,33750
2002-01-29,325.333008,325.778015,325.333008,325.778015,202.972748,11250
2002-01-30,324.444000,337.778015,324.444000,337.778015,210.449173,18000
2002-01-31,337.778015,337.778015,337.778015,337.778015,210.449173,0
2002-02-01,336.000000,336.000000,315.556000,315.556000,196.603989,56250
2002-02-04,313.333008,314.666992,302.221985,302.221985,188.296356,18000
2002-02-05,300.000000,301.778015,287.110992,287.110992,178.881592,20250
2002-02-06,286.221985,291.110992,281.333008,289.333008,180.266037,20250
2002-02-07,289.333008,301.333008,286.666992,301.333008,187.742523,36000
2002-02-08,300.444000,312.889008,300.000000,304.444000,189.680817,49500
2002-02-11,304.444000,304.444000,304.444000,304.444000,189.680817,0
2002-02-12,304.889008,323.556000,304.889008,322.221985,200.757126,11250
2002-02-13,326.666992,346.221985,322.221985,333.333008,207.679749,27000
2002-02-14,320.444000,332.444000,320.444000,328.889008,204.910980,22500
2002-02-15,320.000000,335.556000,320.000000,335.556000,209.064804,27000
2002-02-18,317.778015,331.110992,317.778015,331.110992,206.295380,18000
2002-02-19,322.221985,324.444000,318.666992,319.110992,198.818863,22500
2002-02-20,318.221985,330.666992,317.778015,328.889008,204.910980,15750
2002-02-21,328.000000,328.889008,327.556000,328.889008,204.910980,13500
2002-02-22,328.889008,328.889008,319.556000,324.000000,201.864914,38250
2002-02-25,328.444000,328.444000,324.889008,324.889008,202.418823,18000
2002-02-26,324.444000,324.444000,311.556000,320.444000,199.649414,13500
2002-02-27,327.110992,337.778015,327.110992,337.778015,210.449173,36000
2002-02-28,337.778015,337.778015,328.889008,336.444000,209.618073,38250
2002-03-01,332.000000,333.333008,318.221985,330.221985,205.741470,40500
2002-03-04,329.333008,337.778015,329.333008,337.778015,210.449173,42750
2002-03-05,337.333008,337.333008,332.889008,336.000000,209.341431,38250
2002-03-06,335.556000,336.000000,335.556000,336.000000,209.341431,4500
2002-03-07,335.110992,335.110992,324.889008,333.333008,207.679749,27000
2002-03-08,320.444000,333.333008,320.444000,333.333008,207.679749,153000
2002-03-11,333.778015,337.333008,328.889008,329.778015,205.464890,94500
2002-03-12,332.444000,337.778015,329.333008,329.333008,205.187561,60750
2002-03-13,329.333008,333.778015,327.110992,327.110992,203.803223,33750
2002-03-14,327.110992,327.110992,324.444000,324.444000,202.141602,22500
2002-03-15,320.000000,322.221985,314.221985,318.666992,198.542282,65250
2002-03-18,319.556000,330.666992,319.556000,325.333008,202.695450,31500
2002-03-19,325.333008,325.333008,322.666992,322.666992,201.034439,31500
2002-03-20,324.444000,326.221985,320.000000,320.000000,199.372787,40500
2002-03-21,320.000000,320.000000,320.000000,320.000000,199.372787,0
2002-03-22,320.000000,320.000000,320.000000,320.000000,199.372787,54000
2002-03-25,312.444000,320.000000,312.444000,319.110992,198.818863,42750
2002-03-26,319.110992,319.110992,319.110992,319.110992,198.818863,2250
2002-03-27,322.221985,326.221985,322.221985,326.221985,203.249298,11250
2002-03-28,317.333008,317.333008,317.333008,317.333008,197.711166,9000
2002-03-29,326.221985,326.221985,317.333008,317.333008,197.711166,22500
2002-04-01,326.221985,326.221985,316.000000,316.000000,196.880646,31500
2002-04-02,317.333008,320.000000,316.000000,318.666992,198.542282,15750
2002-04-03,323.110992,326.221985,322.221985,324.889008,202.418823,18000
2002-04-04,328.889008,332.000000,328.444000,332.000000,206.849274,31500
2002-04-05,333.333008,335.556000,333.333008,335.556000,209.064804,6750
2002-04-08,322.221985,333.333008,322.221985,333.333008,207.679749,20250
2002-04-09,332.000000,332.444000,329.333008,329.333008,205.187561,15750
2002-04-10,328.889008,328.889008,322.221985,322.221985,200.757126,33750
2002-04-11,321.778015,322.221985,317.778015,317.778015,197.988403,20250
2002-04-12,316.000000,316.000000,306.666992,315.556000,196.603989,63000
2002-04-15,315.110992,315.110992,304.000000,304.000000,189.404144,49500
2002-04-16,304.000000,304.889008,303.110992,303.110992,188.850266,101250
2002-04-17,304.889008,305.333008,304.889008,305.333008,190.234680,49500
2002-04-18,305.333008,314.666992,305.333008,312.444000,194.665192,60750
2002-04-19,316.000000,316.000000,309.778015,312.000000,194.388504,38250
2002-04-22,313.333008,315.556000,313.333008,315.556000,196.603989,56250
2002-04-23,315.556000,318.666992,313.333008,313.333008,195.219025,63000
2002-04-24,312.000000,314.221985,312.000000,313.333008,195.219025,45000
2002-04-25,311.110992,312.444000,311.110992,311.110992,193.834595,60750
2002-04-26,311.110992,311.110992,310.666992,311.110992,193.834595,13500
2002-04-29,311.110992,311.110992,311.110992,311.110992,193.834595,0
2002-04-30,311.556000,315.110992,311.556000,311.556000,194.111832,9000
2002-05-01,312.000000,313.778015,312.000000,313.778015,195.496185,13500
2002-05-02,316.889008,316.889008,312.000000,312.000000,194.388504,15750
2002-05-03,312.000000,312.000000,312.000000,312.000000,194.388504,0
2002-05-06,312.000000,312.000000,312.000000,312.000000,194.388504,0
2002-05-07,320.444000,320.444000,312.444000,312.444000,194.665192,20250
2002-05-08,319.556000,319.556000,313.778015,316.444000,197.157303,33750
2002-05-09,320.000000,324.444000,320.000000,324.444000,202.141602,29250
2002-05-10,324.444000,324.444000,317.778015,317.778015,197.988403,15750
2002-05-13,317.778015,317.778015,315.556000,315.556000,196.603989,4500
2002-05-14,315.556000,316.889008,313.778015,313.778015,195.496185,22500
2002-05-15,323.110992,323.110992,320.889008,320.889008,199.926697,11250
2002-05-16,324.444000,324.444000,324.444000,324.444000,202.141602,9000
2002-05-17,324.889008,326.666992,324.444000,324.444000,202.141602,27000
2002-05-20,324.444000,333.333008,324.444000,328.889008,204.910980,18000
2002-05-21,332.889008,332.889008,331.110992,332.444000,207.125885,20250
2002-05-22,331.110992,331.556000,325.333008,325.333008,202.695450,31500
2002-05-23,332.889008,336.444000,332.889008,336.444000,209.618073,24750
2002-05-24,337.333008,337.333008,336.000000,336.889008,209.895340,31500
2002-05-27,336.889008,336.889008,332.444000,332.889008,207.403152,27000
2002-05-28,332.889008,333.333008,332.889008,333.333008,207.679749,18000
2002-05-29,333.333008,336.889008,333.333008,336.889008,209.895340,33750
2002-05-30,336.889008,336.889008,332.000000,335.556000,209.064804,24750
2002-05-31,335.110992,335.556000,331.556000,331.556000,206.572708,15750
2002-06-03,336.000000,336.000000,336.000000,336.000000,209.341431,6750
2002-06-04,336.000000,336.889008,336.000000,336.444000,209.618073,15750
2002-06-05,336.444000,336.444000,329.333008,329.333008,205.187561,42750
2002-06-06,332.889008,332.889008,311.556000,311.556000,194.111832,33750
2002-06-07,316.444000,318.666992,316.444000,318.666992,198.542282,13500
2002-06-10,319.110992,319.110992,319.110992,319.110992,198.818863,2250
2002-06-11,319.110992,328.000000,319.110992,328.000000,204.357147,4500
2002-06-12,325.778015,325.778015,325.333008,325.333008,202.695450,4500
2002-06-13,320.444000,320.889008,314.666992,314.666992,196.050140,9000
2002-06-14,332.444000,332.444000,312.444000,313.333008,195.219025,137250
2002-06-17,313.778015,314.666992,302.221985,302.221985,188.296356,47250
2002-06-18,304.000000,313.778015,303.556000,313.778015,195.496185,18000
2002-06-19,302.666992,302.666992,302.221985,302.221985,188.296356,4500
2002-06-20,297.778015,297.778015,295.110992,297.778015,185.527588,31500
2002-06-21,301.333008,302.666992,294.666992,294.666992,183.589325,24750
2002-06-24,294.666992,321.778015,282.221985,320.000000,199.372787,18000
2002-06-25,317.778015,317.778015,312.889008,313.333008,198.317749,9000
2002-06-26,286.666992,293.333008,286.221985,292.000000,184.815399,27000
2002-06-27,289.778015,292.444000,289.333008,289.333008,183.127396,29250
2002-06-28,289.333008,300.889008,289.333008,299.556000,189.597824,20250
2002-07-01,294.221985,304.000000,294.221985,304.000000,192.410568,13500
2002-07-02,317.333008,317.333008,299.556000,299.556000,189.597824,4500
2002-07-03,317.333008,317.333008,316.889008,316.889008,200.568375,11250
2002-07-04,316.889008,316.889008,312.889008,312.889008,198.036713,4500
2002-07-05,312.889008,317.333008,312.889008,317.333008,200.849457,6750
2002-07-08,299.110992,299.110992,299.110992,299.110992,189.316177,2250
2002-07-09,300.889008,302.666992,300.889008,302.666992,191.566833,11250
2002-07-10,302.221985,302.221985,300.444000,300.444000,190.159897,11250
2002-07-11,300.444000,300.444000,288.889008,288.889008,182.846359,22500
2002-07-12,296.000000,296.000000,295.556000,295.556000,187.066116,9000
