Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,1631.000000,1636.000000,1605.000000,1631.000000,1353.490479,12740
2001-05-15,1580.000000,1599.000000,1562.000000,1588.000000,1317.807007,913000
2001-05-16,1560.000000,1568.000000,1525.000000,1525.000000,1265.525757,1214000
2001-05-17,1525.000000,1570.000000,1512.000000,1535.000000,1273.824585,1358000
2001-05-18,1535.000000,1549.000000,1505.000000,1505.000000,1248.929077,847000
2001-05-21,1506.000000,1560.000000,1506.000000,1540.000000,1277.973999,882000
2001-05-22,1600.000000,1618.000000,1585.000000,1587.000000,1316.977173,1311000
2001-05-23,1617.000000,1638.000000,1595.000000,1610.000000,1336.063843,1315000
2001-05-24,1560.000000,1563.000000,1523.000000,1537.000000,1275.484253,1237000
2001-05-25,1567.000000,1590.000000,1540.000000,1540.000000,1277.973999,492000
2001-05-28,1569.000000,1569.000000,1537.000000,1547.000000,1283.783203,362000
2001-05-29,1530.000000,1558.000000,1514.000000,1549.000000,1285.442749,456000
2001-05-30,1475.000000,1488.000000,1441.000000,1441.000000,1195.818604,1353000
2001-05-31,1381.000000,1400.000000,1339.000000,1346.000000,1116.982788,3052000
2001-06-01,1350.000000,1369.000000,1307.000000,1320.000000,1095.406250,2437000
2001-06-04,1320.000000,1336.000000,1312.000000,1320.000000,1095.406250,1029000
2001-06-05,1320.000000,1320.000000,1268.000000,1299.000000,1077.979492,1658000
2001-06-06,1321.000000,1348.000000,1320.000000,1340.000000,1112.003540,1200000
2001-06-07,1340.000000,1344.000000,1306.000000,1322.000000,1097.066284,1228000
2001-06-08,1342.000000,1370.000000,1340.000000,1352.000000,1121.961670,4680000
2001-06-11,1347.000000,1347.000000,1310.000000,1314.000000,1090.426636,1055000
2001-06-12,1300.000000,1300.000000,1260.000000,1261.000000,1046.444946,1267000
2001-06-13,1260.000000,1267.000000,1225.000000,1232.000000,1022.378967,1970000
2001-06-14,1220.000000,1232.000000,1201.000000,1222.000000,1014.080444,1566000
2001-06-15,1208.000000,1239.000000,1198.000000,1219.000000,1011.590881,1210000
2001-06-18,1219.000000,1252.000000,1215.000000,1224.000000,1015.740112,1230000
2001-06-19,1235.000000,1266.000000,1206.000000,1215.000000,1008.271973,937000
2001-06-20,1235.000000,1260.000000,1215.000000,1246.000000,1033.997070,915000
2001-06-21,1241.000000,1255.000000,1235.000000,1250.000000,1037.316772,1043000
2001-06-22,1258.000000,1258.000000,1238.000000,1251.000000,1038.146118,898000
2001-06-25,1231.000000,1247.000000,1221.000000,1235.000000,1024.868896,1153000
2001-06-26,1236.000000,1245.000000,1228.000000,1238.000000,1027.358154,689000
2001-06-27,1225.000000,1234.000000,1205.000000,1205.000000,999.973206,805000
2001-06-28,1210.000000,1217.000000,1159.000000,1168.000000,969.268494,1474000
2001-06-29,1175.000000,1198.000000,1169.000000,1184.000000,982.546204,1086000
2001-07-02,1180.000000,1180.000000,1146.000000,1159.000000,961.799805,1334000
2001-07-03,1179.000000,1195.000000,1165.000000,1180.000000,979.227173,684000
2001-07-04,1190.000000,1190.000000,1130.000000,1139.000000,945.202698,1394000
2001-07-05,1141.000000,1155.000000,1125.000000,1131.000000,938.564026,888000
2001-07-06,1100.000000,1101.000000,1056.000000,1057.000000,877.154785,1288000
2001-07-09,994.000000,1015.000000,970.000000,1015.000000,842.301025,3899000
2001-07-10,1035.000000,1073.000000,1030.000000,1055.000000,875.495117,1341000
2001-07-11,1050.000000,1055.000000,1015.000000,1028.000000,853.089050,852000
2001-07-12,1075.000000,1099.000000,1068.000000,1079.000000,895.411560,1117000
2001-07-13,1139.000000,1139.000000,1090.000000,1111.000000,921.967102,2922000
2001-07-16,1151.000000,1193.000000,1135.000000,1160.000000,962.629761,2456000
2001-07-17,1080.000000,1088.000000,1058.000000,1085.000000,900.390503,2568000
2001-07-18,1100.000000,1100.000000,1057.000000,1064.000000,882.963928,729000
2001-07-19,1060.000000,1070.000000,1046.000000,1054.000000,874.665222,884000
2001-07-20,1054.000000,1054.000000,1054.000000,1054.000000,874.665222,0
2001-07-23,1044.000000,1050.000000,1015.000000,1030.000000,854.748779,1143000
2001-07-24,1020.000000,1075.000000,1016.000000,1075.000000,892.091980,1560000
2001-07-25,1055.000000,1119.000000,1050.000000,1077.000000,893.751831,1751000
2001-07-26,1090.000000,1090.000000,1044.000000,1050.000000,871.345947,1021000
2001-07-27,1035.000000,1050.000000,1008.000000,1020.000000,846.450195,900000
2001-07-30,1021.000000,1025.000000,995.000000,1019.000000,845.620239,801000
2001-07-31,1019.000000,1055.000000,1019.000000,1050.000000,871.345947,1055000
2001-08-01,1090.000000,1165.000000,1076.000000,1140.000000,946.032715,2984000
2001-08-02,1234.000000,1261.000000,1220.000000,1220.000000,1012.421143,6124000
2001-08-03,1200.000000,1209.000000,1185.000000,1196.000000,992.504272,1992000
2001-08-06,1170.000000,1180.000000,1165.000000,1166.000000,967.608887,929000
2001-08-07,1150.000000,1168.000000,1122.000000,1145.000000,950.182007,1845000
2001-08-08,1145.000000,1145.000000,1095.000000,1104.000000,916.158020,1974000
2001-08-09,1064.000000,1088.000000,1064.000000,1080.000000,896.241333,1004000
2001-08-10,1060.000000,1085.000000,1055.000000,1060.000000,879.644409,1050000
2001-08-13,1050.000000,1050.000000,1015.000000,1029.000000,853.919067,1339000
2001-08-14,1049.000000,1098.000000,1040.000000,1089.000000,903.710510,1475000
2001-08-15,1070.000000,1073.000000,1041.000000,1062.000000,881.304260,1301000
2001-08-16,1030.000000,1037.000000,1006.000000,1010.000000,838.151794,1158000
2001-08-17,1024.000000,1049.000000,1012.000000,1021.000000,847.280273,838000
2001-08-20,1003.000000,1023.000000,1000.000000,1012.000000,839.811462,797000
2001-08-21,1032.000000,1059.000000,1030.000000,1046.000000,868.026428,1076000
2001-08-22,1026.000000,1067.000000,1021.000000,1028.000000,853.089050,669000
2001-08-23,1045.000000,1045.000000,1005.000000,1005.000000,834.002563,1127000
2001-08-24,1005.000000,1035.000000,985.000000,1026.000000,851.429443,1946000
2001-08-27,1080.000000,1080.000000,1052.000000,1057.000000,877.154785,857000
2001-08-28,1070.000000,1070.000000,1029.000000,1045.000000,867.196716,741000
2001-08-29,1030.000000,1060.000000,1029.000000,1052.000000,873.005554,642000
2001-08-30,1050.000000,1086.000000,1050.000000,1082.000000,897.901367,1042000
2001-08-31,1042.000000,1060.000000,1036.000000,1058.000000,877.984619,830000
2001-09-03,1050.000000,1054.000000,910.000000,912.000000,756.826172,4408000
2001-09-04,962.000000,1012.000000,935.000000,1012.000000,839.811462,2495000
2001-09-05,982.000000,1008.000000,961.000000,996.000000,826.533875,1593000
2001-09-06,1000.000000,1039.000000,991.000000,1014.000000,841.471313,1485000
2001-09-07,999.000000,1009.000000,985.000000,1002.000000,831.512695,1020000
2001-09-10,972.000000,984.000000,958.000000,958.000000,794.999268,1100000
2001-09-11,948.000000,960.000000,944.000000,950.000000,788.360474,1876000
2001-09-12,900.000000,920.000000,900.000000,900.000000,746.867981,935000
2001-09-13,890.000000,900.000000,854.000000,899.000000,746.038086,1839000
2001-09-14,869.000000,919.000000,867.000000,907.000000,752.677002,2692000
2001-09-17,880.000000,880.000000,850.000000,850.000000,705.375305,1054000
2001-09-18,840.000000,860.000000,837.000000,844.000000,700.396240,2746000
2001-09-19,834.000000,886.000000,828.000000,886.000000,735.250000,2199000
2001-09-20,850.000000,872.000000,848.000000,860.000000,713.673828,752000
2001-09-21,830.000000,835.000000,800.000000,811.000000,673.010986,1397000
2001-09-24,811.000000,811.000000,811.000000,811.000000,673.010986,0
2001-09-25,841.000000,864.000000,815.000000,824.000000,687.188232,945000
2001-09-26,814.000000,830.000000,811.000000,820.000000,683.852600,640000
2001-09-27,809.000000,825.000000,806.000000,821.000000,684.686523,649000
2001-09-28,821.000000,821.000000,821.000000,821.000000,684.686523,0
2001-10-01,835.000000,840.000000,806.000000,840.000000,700.531921,912000
2001-10-02,832.000000,869.000000,830.000000,869.000000,724.716858,693000
2001-10-03,889.000000,895.000000,860.000000,866.000000,722.215027,1066000
2001-10-04,900.000000,920.000000,890.000000,912.000000,760.577454,1017000
2001-10-05,950.000000,994.000000,942.000000,988.000000,823.958801,2370000
2001-10-08,988.000000,988.000000,988.000000,988.000000,823.958801,0
2001-10-09,965.000000,966.000000,921.000000,921.000000,768.083069,1234000
2001-10-10,923.000000,940.000000,905.000000,912.000000,760.577454,995000
2001-10-11,952.000000,1009.000000,945.000000,1003.000000,836.468323,1600000
2001-10-12,1050.000000,1055.000000,1011.000000,1029.000000,858.151550,2385000
2001-10-15,989.000000,994.000000,967.000000,977.000000,814.785339,923000
2001-10-16,970.000000,1030.000000,965.000000,1025.000000,854.815674,933000
2001-10-17,1023.000000,1060.000000,1012.000000,1060.000000,884.004395,1293000
2001-10-18,1020.000000,1034.000000,1000.000000,1010.000000,842.306152,821000
2001-10-19,1017.000000,1039.000000,1016.000000,1038.000000,865.657288,504000
2001-10-22,1028.000000,1040.000000,1002.000000,1016.000000,847.309814,1085000
2001-10-23,1033.000000,1047.000000,1022.000000,1047.000000,873.162903,1003000
2001-10-24,1046.000000,1055.000000,1040.000000,1042.000000,868.992981,996000
2001-10-25,1047.000000,1058.000000,1040.000000,1050.000000,875.664734,929000
2001-10-26,1045.000000,1081.000000,1045.000000,1065.000000,888.174500,1269000
2001-10-29,1025.000000,1027.000000,993.000000,1000.000000,833.966553,1181000
2001-10-30,960.000000,970.000000,950.000000,968.000000,807.279663,904000
2001-10-31,950.000000,969.000000,941.000000,941.000000,784.762451,1604000
2001-11-01,956.000000,984.000000,946.000000,959.000000,799.774048,477000
2001-11-02,999.000000,999.000000,981.000000,986.000000,822.290894,571000
2001-11-05,996.000000,996.000000,976.000000,981.000000,818.121155,451000
2001-11-06,996.000000,1025.000000,988.000000,1021.000000,851.479553,859000
2001-11-07,1004.000000,1015.000000,976.000000,976.000000,813.951355,972000
2001-11-08,966.000000,978.000000,946.000000,959.000000,799.774048,895000
2001-11-09,959.000000,959.000000,959.000000,959.000000,799.774048,0
2001-11-12,921.000000,934.000000,921.000000,924.000000,770.584961,447000
2001-11-13,921.000000,924.000000,909.000000,919.000000,766.415222,742000
2001-11-14,940.000000,961.000000,931.000000,934.000000,778.924866,1315000
2001-11-15,924.000000,989.000000,924.000000,989.000000,824.792786,1545000
2001-11-16,999.000000,1089.000000,975.000000,1089.000000,908.189697,4998000
2001-11-19,1081.000000,1109.000000,1062.000000,1070.000000,892.344116,1347000
2001-11-20,1071.000000,1074.000000,1016.000000,1050.000000,875.664734,1429000
2001-11-21,1020.000000,1041.000000,997.000000,1012.000000,843.973999,1413000
2001-11-22,1000.000000,1029.000000,990.000000,1028.000000,857.317444,914000
2001-11-23,1028.000000,1028.000000,1028.000000,1028.000000,857.317444,0
2001-11-26,1079.000000,1089.000000,1069.000000,1083.000000,903.185486,1331000
2001-11-27,1098.000000,1110.000000,1072.000000,1075.000000,896.513977,1626000
2001-11-28,1055.000000,1097.000000,1055.000000,1080.000000,900.683777,1573000
2001-11-29,1060.000000,1090.000000,1055.000000,1081.000000,901.517517,2260000
2001-11-30,1101.000000,1105.000000,1081.000000,1105.000000,921.532898,1816000
2001-12-03,1100.000000,1105.000000,1075.000000,1092.000000,910.691589,1505000
2001-12-04,1077.000000,1089.000000,1070.000000,1079.000000,899.849731,883000
2001-12-05,1085.000000,1155.000000,1085.000000,1142.000000,952.389709,3019000
2001-12-06,1218.000000,1269.000000,1211.000000,1244.000000,1037.454346,6309000
2001-12-07,1204.000000,1219.000000,1188.000000,1199.000000,999.925842,1996000
2001-12-10,1216.000000,1216.000000,1190.000000,1210.000000,1009.099548,1963000
2001-12-11,1190.000000,1222.000000,1190.000000,1214.000000,1012.435181,1968000
2001-12-12,1225.000000,1254.000000,1214.000000,1234.000000,1029.114014,2731000
2001-12-13,1214.000000,1217.000000,1172.000000,1180.000000,984.080688,1151000
2001-12-14,1180.000000,1180.000000,1130.000000,1140.000000,950.721802,4647000
2001-12-17,1135.000000,1149.000000,1110.000000,1117.000000,931.540588,698000
2001-12-18,1121.000000,1160.000000,1104.000000,1114.000000,929.038574,859000
2001-12-19,1094.000000,1099.000000,1041.000000,1050.000000,875.664734,1758000
2001-12-20,1030.000000,1034.000000,1011.000000,1025.000000,854.815674,2664000
2001-12-21,995.000000,1001.000000,981.000000,998.000000,832.298584,1983000
2001-12-24,998.000000,998.000000,998.000000,998.000000,832.298584,0
2001-12-25,1028.000000,1030.000000,1000.000000,1019.000000,849.811768,591000
2001-12-26,1010.000000,1015.000000,991.000000,1002.000000,835.634277,591000
2001-12-27,990.000000,1013.000000,990.000000,1010.000000,842.306152,959000
2001-12-28,1020.000000,1020.000000,998.000000,1009.000000,841.472229,1012000
2001-12-31,1009.000000,1009.000000,1009.000000,1009.000000,841.472229,0
2002-01-01,1009.000000,1009.000000,1009.000000,1009.000000,841.472229,0
2002-01-02,1009.000000,1009.000000,1009.000000,1009.000000,841.472229,0
2002-01-03,1009.000000,1009.000000,1009.000000,1009.000000,841.472229,0
2002-01-04,1089.000000,1129.000000,1071.000000,1129.000000,941.548218,1218000
2002-01-07,1128.000000,1148.000000,1103.000000,1134.000000,945.718018,1447000
2002-01-08,1114.000000,1120.000000,1077.000000,1096.000000,914.027405,931000
2002-01-09,1086.000000,1109.000000,1050.000000,1092.000000,910.691589,634000
2002-01-10,1099.000000,1122.000000,1092.000000,1094.000000,912.359375,959000
2002-01-11,1099.000000,1105.000000,1075.000000,1085.000000,904.853455,767000
2002-01-14,1085.000000,1085.000000,1085.000000,1085.000000,904.853455,0
2002-01-15,1036.000000,1060.000000,1036.000000,1043.000000,869.827026,885000
2002-01-16,1000.000000,1003.000000,965.000000,994.000000,828.962708,2329000
2002-01-17,984.000000,990.000000,967.000000,970.000000,808.947388,1680000
2002-01-18,976.000000,994.000000,964.000000,972.000000,810.615417,1347000
2002-01-21,971.000000,995.000000,953.000000,986.000000,822.290894,957000
2002-01-22,986.000000,995.000000,961.000000,963.000000,803.109741,587000
2002-01-23,953.000000,965.000000,930.000000,932.000000,777.256836,2378000
2002-01-24,942.000000,955.000000,917.000000,925.000000,771.418945,2475000
2002-01-25,945.000000,949.000000,925.000000,948.000000,790.600281,1340000
2002-01-28,947.000000,948.000000,924.000000,934.000000,778.924866,1148000
2002-01-29,939.000000,939.000000,920.000000,920.000000,767.249146,715000
2002-01-30,911.000000,911.000000,900.000000,901.000000,751.403931,779000
2002-01-31,901.000000,901.000000,901.000000,901.000000,751.403931,0
2002-02-01,934.000000,934.000000,905.000000,908.000000,757.241577,1466000
2002-02-04,904.000000,906.000000,875.000000,877.000000,731.388672,1286000
2002-02-05,887.000000,916.000000,881.000000,893.000000,744.732117,1826000
2002-02-06,900.000000,917.000000,890.000000,900.000000,750.569885,1224000
2002-02-07,900.000000,908.000000,882.000000,890.000000,742.230103,1954000
2002-02-08,900.000000,931.000000,890.000000,931.000000,776.422913,2355000
2002-02-11,931.000000,931.000000,931.000000,931.000000,776.422913,0
2002-02-12,981.000000,1007.000000,981.000000,996.000000,830.630737,2884000
2002-02-13,986.000000,1012.000000,986.000000,1004.000000,837.302246,1718000
2002-02-14,1020.000000,1065.000000,1020.000000,1048.000000,873.996826,3120000
2002-02-15,1047.000000,1048.000000,1036.000000,1040.000000,867.325073,1198000
2002-02-18,1060.000000,1077.000000,1046.000000,1071.000000,893.178040,1930000
2002-02-19,1090.000000,1100.000000,1054.000000,1068.000000,890.676270,2437000
2002-02-20,1049.000000,1068.000000,1040.000000,1065.000000,888.174500,1725000
2002-02-21,1071.000000,1139.000000,1070.000000,1133.000000,944.884094,3434000
2002-02-22,1102.000000,1181.000000,1102.000000,1134.000000,945.718018,3491000
2002-02-25,1146.000000,1170.000000,1145.000000,1160.000000,967.401184,2003000
2002-02-26,1170.000000,1170.000000,1130.000000,1139.000000,949.887939,3298000
2002-02-27,1140.000000,1230.000000,1131.000000,1199.000000,999.925842,2835000
2002-02-28,1205.000000,1238.000000,1200.000000,1210.000000,1009.099548,2317000
2002-03-01,1202.000000,1234.000000,1193.000000,1226.000000,1022.442932,1903000
2002-03-04,1266.000000,1370.000000,1265.000000,1364.000000,1137.530151,4732000
2002-03-05,1464.000000,1464.000000,1400.000000,1421.000000,1185.066650,7194000
2002-03-06,1406.000000,1450.000000,1392.000000,1400.000000,1167.553223,3004000
2002-03-07,1405.000000,1438.000000,1403.000000,1420.000000,1184.232422,2243000
2002-03-08,1440.000000,1453.000000,1427.000000,1440.000000,1200.911865,4002000
2002-03-11,1454.000000,1470.000000,1431.000000,1446.000000,1205.915405,3062000
2002-03-12,1431.000000,1446.000000,1385.000000,1385.000000,1155.043579,2449000
2002-03-13,1370.000000,1409.000000,1366.000000,1366.000000,1139.198364,2345000
2002-03-14,1346.000000,1360.000000,1310.000000,1341.000000,1118.349365,2392000
2002-03-15,1325.000000,1368.000000,1325.000000,1345.000000,1121.685059,1425000
2002-03-18,1425.000000,1427.000000,1363.000000,1380.000000,1150.873779,1200000
2002-03-19,1382.000000,1413.000000,1355.000000,1393.000000,1161.715454,1816000
2002-03-20,1405.000000,1405.000000,1359.000000,1360.000000,1134.194092,1663000
2002-03-21,1360.000000,1360.000000,1360.000000,1360.000000,1134.194092,0
2002-03-22,1326.000000,1340.000000,1311.000000,1315.000000,1096.665894,1698000
2002-03-25,1329.000000,1330.000000,1308.000000,1321.000000,1101.669922,653000
2002-03-26,1320.000000,1405.000000,1320.000000,1325.000000,1105.005737,1990000
2002-03-27,1365.000000,1389.000000,1352.000000,1387.000000,1156.711304,1775000
2002-03-28,1390.000000,1445.000000,1364.000000,1417.000000,1181.730347,2153000
2002-03-29,1450.000000,1478.000000,1440.000000,1469.000000,1225.096802,3835000
2002-04-01,1469.000000,1490.000000,1460.000000,1475.000000,1230.100830,2245000
2002-04-02,1485.000000,1569.000000,1481.000000,1565.000000,1305.157471,3786000
2002-04-03,1520.000000,1620.000000,1512.000000,1595.000000,1330.176758,2974000
2002-04-04,1590.000000,1600.000000,1543.000000,1562.000000,1302.655884,2387000
2002-04-05,1529.000000,1535.000000,1482.000000,1499.000000,1250.116089,3176000
2002-04-08,1461.000000,1513.000000,1452.000000,1482.000000,1235.938477,1968000
2002-04-09,1483.000000,1491.000000,1425.000000,1441.000000,1201.745483,1693000
2002-04-10,1421.000000,1455.000000,1415.000000,1435.000000,1196.742188,1770000
2002-04-11,1464.000000,1469.000000,1440.000000,1440.000000,1200.911865,873000
2002-04-12,1420.000000,1438.000000,1419.000000,1422.000000,1185.900269,1532000
2002-04-15,1422.000000,1480.000000,1422.000000,1480.000000,1234.270752,1013000
2002-04-16,1480.000000,1517.000000,1478.000000,1515.000000,1263.459351,1719000
2002-04-17,1575.000000,1594.000000,1541.000000,1592.000000,1327.674683,2859000
2002-04-18,1586.000000,1629.000000,1572.000000,1604.000000,1337.682251,3273000
2002-04-19,1604.000000,1604.000000,1571.000000,1599.000000,1333.512695,2417000
2002-04-22,1600.000000,1669.000000,1599.000000,1647.000000,1373.542969,4374000
2002-04-23,1640.000000,1734.000000,1640.000000,1718.000000,1432.754517,3849000
2002-04-24,1740.000000,1740.000000,1716.000000,1720.000000,1434.422363,2541000
2002-04-25,1700.000000,1701.000000,1640.000000,1669.000000,1391.889893,2548000
2002-04-26,1642.000000,1697.000000,1642.000000,1697.000000,1415.240967,1372000
2002-04-29,1697.000000,1697.000000,1697.000000,1697.000000,1415.240967,0
2002-04-30,1672.000000,1697.000000,1665.000000,1677.000000,1398.561890,930000
2002-05-01,1676.000000,1690.000000,1672.000000,1689.000000,1408.569458,831000
2002-05-02,1686.000000,1686.000000,1651.000000,1671.000000,1393.558105,792000
2002-05-03,1671.000000,1671.000000,1671.000000,1671.000000,1393.558105,0
2002-05-06,1671.000000,1671.000000,1671.000000,1671.000000,1393.558105,0
2002-05-07,1581.000000,1610.000000,1480.000000,1498.000000,1249.281738,4441000
2002-05-08,1515.000000,1575.000000,1505.000000,1515.000000,1263.459351,3047000
2002-05-09,1605.000000,1608.000000,1553.000000,1553.000000,1295.149902,2620000
2002-05-10,1530.000000,1550.000000,1498.000000,1499.000000,1250.116089,2316000
